,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
215,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50345.148.19704.tif.png,1059,1306,393,207,400,212,"[[393 393 393 393 393 393 394 394 395 395 396 396 397 397 398 398 399 399
  400 400 400]
 [207 208 209 210 211 212 207 212 207 212 207 212 207 212 207 212 208 211
  209 210 211]]",43,1,defect
216,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.103237.549.55333.tif.png,936,897,637,846,642,852,"[[637 637 637 638 638 638 639 639 640 640 641 641 642 642 642]
 [848 849 850 846 847 851 846 852 846 852 847 851 848 849 850]]",31,2,defect
217,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.111159.276.16454.tif.png,913,881,701,870,711,878,"[[701 701 701 702 702 703 703 704 704 704 705 705 706 706 707 707 708 708
  709 709 710 710 710 711 711]
 [871 872 873 871 874 870 875 870 876 877 870 878 870 878 870 878 871 877
  872 877 872 875 876 873 874]]",68,2,defect
218,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.205544.527.58054.tif.png,987,970,430,207,435,211,"[[430 430 430 431 431 432 432 433 433 434 434 435 435]
 [207 208 209 207 210 208 211 208 211 208 211 209 210]]",21,1,defect
219,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.84338.108.14001.tif.png,949,923,769,406,776,411,"[[769 769 770 770 771 771 772 772 773 773 774 774 775 775 776 776]
 [408 409 407 410 406 411 406 411 406 411 407 411 407 410 408 409]]",35,1,defect
220,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.125535.566.8340.tif.png,1895,909,437,354,447,360,"[[437 438 438 439 439 440 440 441 441 442 442 443 443 444 444 445 445 445
  446 446 447 447]
 [359 358 360 358 360 358 360 357 360 356 360 355 360 354 359 354 358 359
  354 357 355 356]]",43,1,defect
221,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20180322.83936.787.5949.tif.png,780,3036,213,539,220,545,"[[213 213 213 214 214 215 215 216 216 217 217 218 218 219 219 220 220 220
  220 220]
 [542 543 544 541 545 540 545 540 545 539 544 539 544 539 543 539 540 541
  542 543]]",42,1,defect
222,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.100413.595.23819.tif.png,1940,939,309,451,314,456,"[[309 309 309 310 310 310 311 311 312 312 312 313 313 314 314 314]
 [451 452 453 451 454 455 451 456 452 455 456 452 454 452 453 454]]",25,1,defect
223,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180414.92814.633.31681.tif.png,1898,900,324,1593,337,1601,"[[ 324  324  324  325  325  325  326  326  327  327  328  328  329  329
   330  330  331  331  332  332  333  333  334  334  335  335  336  336
   336  336  337  337]
 [1595 1596 1597 1595 1598 1599 1594 1600 1593 1600 1593 1601 1593 1601
  1593 1601 1593 1601 1594 1601 1594 1601 1594 1601 1595 1601 1595 1596
  1597 1600 1598 1599]]",98,1,defect
224,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.213506.591.60809.tif.png,889,3036,355,266,359,271,"[[355 355 355 355 356 356 357 357 357 358 358 358 359 359 359]
 [268 269 270 271 268 271 266 267 270 266 267 270 268 269 270]]",21,1,defect
225,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150703.83943.904.26641.tif.png,721,726,350,177,373,184,"[[350 351 352 353 353 354 354 355 355 356 356 357 357 358 358 359 359 360
  360 361 361 361 361 362 362 362 362 363 363 364 364 365 365 365 366 366
  367 368 368 369 369 370 370 371 371 372 372 373]
 [182 182 182 181 182 180 181 179 181 178 181 178 180 177 179 177 178 177
  179 178 179 180 181 180 181 182 183 182 184 181 184 181 183 184 181 182
  181 180 181 180 181 180 181 180 181 180 181 181]]",58,1,defect
226,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.120929.923.29142.tif.png,915,881,628,837,637,842,"[[628 628 628 629 629 630 630 631 631 632 632 633 633 634 634 635 635 636
  636 637 637 637]
 [839 840 841 838 841 837 842 837 842 837 842 837 841 837 841 837 841 837
  840 837 838 839]]",47,2,defect
227,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.81129.608.31583.tif.png,1876,850,266,1226,268,1233,"[[ 266  266  266  266  267  267  267  267  268  268  268  268  268  268
   268]
 [1226 1227 1228 1229 1226 1230 1231 1232 1227 1228 1229 1230 1231 1232
  1233]]",18,1,defect
228,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50426.589.59335.tif.png,1109,1268,1091,437,1099,441,"[[1091 1091 1091 1092 1092 1093 1093 1094 1094 1095 1095 1096 1096 1097
  1097 1098 1098 1099 1099]
 [ 439  440  441  438  441  437  441  437  440  438  440  438  440  439
   440  440  441  440  441]]",28,3,defect
229,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180414.101528.722.17953.tif.png,1003,970,69,876,73,879,"[[ 69  69  69  70  70  71  71  72  72  73  73  73]
 [877 878 879 876 879 876 879 876 879 876 877 878]]",18,1,defect
230,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150703.83943.904.26641.tif.png,721,726,360,162,376,166,"[[360 361 362 363 363 364 365 365 366 366 367 367 368 368 369 369 370 370
  371 371 372 373 374 375 376]
 [166 166 166 165 166 165 164 165 163 165 163 164 162 163 162 163 162 163
  162 163 163 163 164 164 164]]",26,1,defect
231,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.103852.956.22739.tif.png,1869,853,230,1591,236,1595,"[[ 230  230  230  231  231  232  232  233  233  234  234  235  235  235
   236  236]
 [1592 1593 1594 1592 1594 1592 1595 1592 1595 1591 1595 1591 1592 1595
  1593 1594]]",26,2,defect
232,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170911.41809.293.55029.tif.png,847,3036,2982,361,2991,369,"[[2982 2982 2982 2983 2983 2983 2983 2984 2984 2984 2985 2985 2986 2986
  2987 2987 2988 2988 2989 2989 2990 2990 2991 2991 2991 2991 2991]
 [ 363  364  365  361  362  366  367  361  368  369  361  369  361  369
   361  369  361  369  362  368  362  368  363  364  365  366  367]]",74,1,defect
233,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161116.123033.773.10724.tif.png,876,3036,383,241,389,246,"[[383 383 383 383 384 384 385 385 386 386 387 387 388 388 389 389 389 389]
 [242 243 244 245 242 245 242 246 242 246 242 245 241 245 241 242 243 244]]",31,1,defect
234,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.74237.366.62803.tif.png,965,954,724,853,774,892,"[[724 724 724 724 725 725 726 726 727 727 728 728 729 729 730 730 731 731
  732 732 733 733 734 734 735 735 736 736 737 737 738 738 739 739 740 740
  741 741 742 742 743 743 743 744 744 745 745 746 746 747 747 748 748 748
  749 749 750 750 751 751 752 752 753 753 754 754 755 755 756 756 757 757
  758 758 759 759 760 760 761 761 762 762 763 763 764 764 765 765 765 766
  766 767 767 768 768 769 769 770 770 771 771 772 772 773 773 774 774]
 [889 890 891 892 889 892 888 892 887 892 887 891 887 891 887 890 886 890
  886 890 885 889 884 889 883 888 882 888 881 887 880 887 880 886 879 885
  878 884 877 883 877 881 882 876 880 875 879 874 878 873 877 871 872 876
  870 875 869 874 868 873 867 872 866 871 865 870 864 869 863 868 862 867
  861 866 860 866 859 865 858 864 857 863 856 862 855 862 854 860 861 854
  859 854 858 853 857 853 856 853 856 853 855 853 855 853 855 853 854]]",288,2,defect
235,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.165729.181.18158.tif.png,1856,839,328,1410,333,1415,"[[ 328  328  328  328  329  329  330  330  331  331  332  332  333  333
   333  333]
 [1410 1411 1412 1413 1410 1414 1410 1415 1411 1415 1411 1415 1412 1413
  1414 1415]]",29,2,defect
236,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.73630.404.5774.tif.png,1872,845,344,1518,347,1523,"[[ 344  344  344  344  345  345  346  346  347  347  347  347  347]
 [1519 1520 1521 1522 1518 1523 1518 1523 1518 1519 1520 1521 1522]]",21,1,defect
237,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.75342.962.38822.tif.png,1891,895,296,548,301,552,"[[296 296 297 297 297 298 298 299 299 300 300 301 301]
 [549 550 549 551 552 549 552 548 551 548 551 549 550]]",20,2,defect
238,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180406.84734.241.6291.tif.png,1897,906,435,1050,444,1058,"[[ 435  435  436  436  437  437  437  437  438  438  438  438  439  439
   440  440  441  441  442  442  443  443  443  443  443  444  444  444
   444]
 [1056 1057 1056 1058 1053 1054 1055 1058 1050 1051 1052 1058 1050 1058
  1050 1058 1050 1058 1050 1058 1050 1051 1052 1054 1058 1053 1055 1056
  1057]]",69,1,defect
239,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.103201.251.42160.tif.png,968,956,918,894,924,898,"[[918 919 919 920 920 920 920 921 921 922 922 923 923 924 924]
 [894 894 895 894 896 897 898 894 898 895 898 895 898 896 897]]",23,1,defect
240,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.183556.669.51696.tif.png,971,949,130,875,138,881,"[[130 130 130 130 131 131 131 132 132 133 133 134 134 135 135 136 136 137
  137 138 138 138]
 [878 879 880 881 876 877 881 876 881 875 881 875 881 876 881 876 881 876
  880 877 878 879]]",50,1,defect
241,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.214733.70.5722.tif.png,1013,1024,908,732,915,737,"[[908 908 908 908 909 909 909 910 910 911 911 912 912 912 913 913 914 914
  915 915]
 [732 733 734 735 732 736 737 732 737 732 737 733 736 737 733 735 733 735
  733 734]]",35,2,defect
242,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.214815.461.4929.tif.png,981,971,671,870,677,875,"[[671 671 672 672 672 673 673 674 674 675 675 675 676 676 677 677]
 [871 872 871 873 874 870 875 870 875 870 873 874 870 872 870 871]]",28,2,defect
243,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.110024.503.8478.tif.png,913,897,691,151,704,161,"[[691 691 691 692 692 693 693 693 694 694 695 695 696 696 697 697 698 698
  699 699 700 700 701 701 701 702 702 702 703 703 704 704 704]
 [152 153 154 152 154 151 155 156 151 157 151 158 151 159 151 160 151 160
  151 160 152 160 153 154 161 155 156 161 157 161 158 159 160]]",99,2,defect
244,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.173322.107.20335.tif.png,926,896,840,717,846,723,"[[840 840 840 840 841 841 842 842 843 843 844 844 845 845 846 846 846 846
  846]
 [717 718 719 720 717 721 717 722 717 723 717 723 717 723 718 719 720 721
  722]]",41,1,defect
245,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.84504.914.34473.tif.png,1940,933,240,1587,244,1593,"[[ 240  240  240  240  241  241  241  241  242  242  243  243  244  244
   244  244  244]
 [1590 1591 1592 1593 1587 1588 1589 1593 1587 1593 1587 1593 1588 1589
  1590 1591 1592]]",30,2,defect
246,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161128.93854.184.4003.tif.png,1109,1270,345,250,354,257,"[[345 345 345 346 346 346 346 346 347 347 348 348 349 349 350 350 351 351
  352 352 353 353 354 354 354]
 [250 251 252 250 253 254 255 256 250 257 251 257 251 257 252 256 252 256
  253 256 253 256 254 255 256]]",53,1,defect
247,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.93621.0.44578.tif.png,995,978,503,288,512,299,"[[503 503 503 503 503 503 503 504 504 504 505 505 506 506 507 507 508 508
  509 509 510 510 511 511 511 511 512 512 512]
 [290 291 292 293 294 295 296 289 297 298 288 298 288 299 288 299 288 299
  289 298 289 297 290 294 295 296 291 292 293]]",93,2,defect
248,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.201446.983.34441.tif.png,967,943,333,330,339,336,"[[333 333 333 333 334 334 335 335 336 336 337 337 337 338 338 338 338 339
  339]
 [332 333 334 335 332 335 331 335 331 336 330 331 336 332 333 334 336 335
  336]]",33,1,defect
249,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180411.171519.360.33912.tif.png,916,888,116,829,123,839,"[[116 116 117 117 117 117 117 117 117 117 118 118 119 119 120 120 121 121
  122 122 122 122 122 123 123 123]
 [830 831 829 832 833 834 835 836 837 838 829 838 829 839 829 838 829 837
  829 833 834 835 836 830 831 832]]",63,1,defect
250,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180511.80607.357.34830.tif.png,922,883,139,668,149,674,"[[139 139 139 139 139 140 140 141 141 142 142 143 143 144 144 145 145 146
  146 147 147 148 148 149]
 [668 669 670 671 672 668 673 668 673 668 674 669 674 670 674 671 674 671
  674 672 674 672 673 673]]",49,1,defect
251,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.120929.923.29142.tif.png,915,881,197,749,201,754,"[[197 197 197 197 198 198 199 199 200 200 201 201 201 201 201]
 [749 750 751 752 749 753 749 754 749 754 750 751 752 753 754]]",26,2,defect
252,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.213323.606.4865.tif.png,1924,954,348,1535,353,1539,"[[ 348  348  349  349  349  349  350  350  351  351  352  352  352  353]
 [1538 1539 1535 1536 1537 1539 1535 1539 1536 1539 1536 1538 1539 1537]]",21,1,defect
253,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.213816.660.35889.tif.png,1038,1892,925,592,935,598,"[[925 925 926 926 927 927 928 928 929 929 929 929 930 930 931 931 932 932
  933 933 934 934 935 935]
 [594 595 594 595 593 595 593 595 593 596 597 598 592 598 592 598 593 597
  594 596 594 596 595 596]]",43,1,defect
254,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.84338.108.14001.tif.png,949,923,650,859,656,864,"[[650 650 650 651 651 652 652 653 653 654 654 655 655 656 656 656 656]
 [860 861 862 860 863 859 864 859 864 859 864 860 864 861 862 863 864]]",34,2,defect
255,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.165729.181.18158.tif.png,1856,839,289,1612,292,1616,"[[ 289  289  289  289  290  290  291  291  292  292  292  292  292]
 [1613 1614 1615 1616 1612 1616 1612 1616 1612 1613 1614 1615 1616]]",19,2,defect
256,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.182323.337.32640.tif.png,997,986,505,154,512,173,"[[505 505 506 506 506 506 506 506 506 507 507 507 507 508 508 509 509 509
  509 509 510 510 510 510 510 510 510 510 510 511 511 511 512 512 512 512
  512 512 512 512 512 512]
 [155 156 154 157 158 161 162 163 164 154 159 160 165 154 165 155 156 157
  158 165 159 160 166 167 168 169 170 171 172 161 162 173 163 164 165 166
  167 168 169 170 171 172]]",83,1,defect
257,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150713.142341.456.62253.tif.png,1349,640,214,441,222,452,"[[214 214 214 214 214 215 215 216 216 216 216 217 217 217 217 218 218 218
  218 219 219 220 220 220 221 221 222 222 222 222 222]
 [441 442 443 444 445 441 446 441 447 451 452 441 448 450 452 442 443 449
  452 444 452 445 446 452 447 451 447 448 449 450 451]]",69,1,defect
258,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170322.71527.49.35905.tif.png,1047,1754,572,216,585,224,"[[572 572 573 573 574 574 575 575 576 576 577 577 578 578 579 579 580 580
  581 581 582 582 583 583 584 584 585 585 585 585]
 [218 219 217 220 217 221 217 221 216 221 216 222 216 222 216 222 217 223
  217 223 218 224 219 224 220 224 221 222 223 224]]",79,1,defect
259,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180406.215209.148.48317.tif.png,997,949,52,867,57,874,"[[ 52  52  52  52  52  53  53  54  54  55  55  56  56  57  57  57  57  57]
 [870 871 872 873 874 869 874 868 873 867 873 867 872 868 869 870 871 872]]",35,1,defect
260,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.202418.167.18458.tif.png,931,913,48,827,53,830,"[[ 48  48  49  49  50  50  51  51  52  52  53  53  53]
 [828 829 827 829 827 830 827 830 828 830 828 829 830]]",19,1,defect
261,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180423.75401.755.53333.tif.png,929,885,684,155,702,174,"[[684 685 685 686 686 687 687 688 688 689 689 690 690 691 691 692 692 693
  693 694 694 694 694 694 694 694 695 695 695 695 695 695 696 696 696 696
  697 697 697 697 697 698 698 698 698 698 698 699 699 699 699 699 699 699
  699 699 700 700 700 700 701 701 702 702 702 702]
 [166 165 166 165 166 164 166 164 166 164 166 164 166 164 165 163 165 162
  165 158 159 160 161 164 172 173 155 156 157 164 172 174 155 164 171 174
  155 163 169 170 174 156 157 164 168 173 174 158 159 160 165 166 167 170
  171 172 161 162 163 169 164 168 165 166 167 168]]",126,2,defect
262,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.112329.113.35536.tif.png,1878,839,347,390,355,400,"[[347 348 348 348 348 348 348 349 349 349 349 350 350 350 350 351 351 351
  352 352 353 353 353 354 354 354 355 355 355 355 355]
 [393 391 392 394 398 399 400 390 394 397 400 390 394 396 400 390 395 400
  390 400 391 399 400 392 397 398 392 393 394 395 396]]",71,1,defect
263,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.132137.55.48588.tif.png,1878,845,203,1413,210,1418,"[[ 203  203  203  203  204  204  205  205  206  206  207  207  208  208
   209  209  210  210]
 [1414 1415 1416 1417 1414 1418 1414 1418 1414 1417 1414 1416 1413 1416
  1413 1416 1414 1415]]",31,2,defect
264,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.115729.221.55416.tif.png,1891,852,451,267,459,273,"[[451 451 452 452 453 453 453 453 453 454 454 455 455 456 456 457 457 458
  458 459 459 459 459 459]
 [272 273 271 273 267 268 269 270 273 267 273 267 273 267 273 267 273 267
  272 267 268 269 270 271]]",51,2,defect
265,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161201.133213.217.9424.tif.png,1108,1263,599,375,622,385,"[[599 599 599 599 600 600 601 601 602 602 603 603 604 604 605 605 606 606
  607 607 608 608 609 609 610 610 611 611 612 612 613 613 614 614 615 615
  616 616 617 617 618 618 619 619 620 620 621 621 621 621 621 622]
 [380 381 382 383 379 384 378 384 377 385 377 385 376 385 376 385 376 385
  376 385 375 385 375 385 375 385 375 385 375 384 375 384 376 384 376 384
  376 385 376 385 377 385 378 385 379 385 380 381 382 384 385 383]]",208,1,defect
266,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180406.112319.166.36693.tif.png,970,949,137,674,148,678,"[[137 137 138 138 139 139 140 140 141 141 142 142 143 143 144 144 145 145
  146 147 148]
 [677 678 676 678 675 678 675 678 674 678 674 678 674 677 675 677 675 676
  675 675 675]]",35,2,defect
267,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.122000.651.3658.tif.png,908,882,634,829,640,834,"[[634 634 634 635 635 636 636 637 637 638 638 639 639 639 640 640]
 [831 832 833 830 833 830 834 830 834 829 833 829 831 832 829 830]]",28,2,defect
268,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161205.121348.321.45226.tif.png,768,3036,2294,321,2296,331,"[[2294 2294 2294 2294 2294 2294 2294 2294 2294 2294 2295 2295 2296 2296
  2296 2296 2296 2296 2296 2296 2296 2296 2296]
 [ 322  323  324  325  326  327  328  329  330  331  321  331  321  322
   323  324  325  326  327  328  329  330  331]]",32,1,defect
269,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.134634.4.63174.tif.png,910,888,790,864,799,872,"[[790 790 790 791 791 792 792 793 793 794 794 795 795 795 796 796 796 796
  797 797 797 798 798 798 799 799]
 [870 871 872 870 872 869 872 868 872 868 872 866 867 872 864 865 870 871
  864 868 869 864 866 867 864 865]]",47,1,defect
270,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.125424.151.32882.tif.png,1873,857,266,1093,269,1097,"[[ 266  266  266  266  266  267  267  268  268  269  269  269  269  269]
 [1093 1094 1095 1096 1097 1093 1097 1093 1097 1093 1094 1095 1096 1097]]",20,2,defect
271,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50426.589.59335.tif.png,1109,1268,1166,507,1175,515,"[[1166 1166 1166 1166 1167 1167 1168 1168 1169 1169 1170 1170 1171 1171
  1172 1172 1173 1173 1173 1174 1174 1175 1175 1175 1175 1175]
 [ 507  508  509  510  507  511  508  511  508  511  509  511  510  511
   510  512  510  513  514  511  515  511  512  513  514  515]]",40,3,defect
272,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161128.93854.184.4003.tif.png,1109,1270,836,352,896,377,"[[836 836 836 836 836 836 836 837 837 837 837 837 837 837 837 837 838 838
  838 838 838 838 838 838 839 839 839 839 839 839 839 839 840 840 840 840
  840 840 841 841 842 842 843 843 844 844 845 845 846 846 847 847 848 848
  849 849 850 850 851 851 852 852 853 853 854 854 855 855 856 856 857 857
  858 858 859 859 860 860 861 861 862 862 863 863 864 864 865 865 866 866
  867 867 868 868 869 870 870 871 871 872 872 873 873 874 874 875 875 876
  876 877 877 878 878 879 879 880 880 881 881 882 882 883 883 884 884 885
  885 886 886 887 887 888 888 889 889 890 890 891 891 892 892 893 893 894
  894 895 895 896]
 [352 353 354 355 356 357 358 353 354 355 356 359 360 361 362 363 357 358
  359 360 364 365 366 367 361 362 363 364 365 366 368 369 367 368 369 370
  371 372 370 373 371 374 372 375 373 376 374 376 374 376 374 376 375 377
  375 377 375 377 375 377 376 377 376 377 376 377 376 377 376 377 376 377
  376 377 376 377 376 377 376 377 376 377 376 377 376 377 376 377 376 377
  376 377 376 377 376 375 376 375 376 375 376 374 376 374 376 374 375 374
  375 373 375 373 375 373 375 372 375 372 374 371 374 371 374 371 373 370
  373 370 373 369 372 369 372 369 372 369 372 369 371 368 370 368 370 368
  370 368 369 368]]",198,3,defect
273,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.102646.813.13794.tif.png,1858,843,286,1380,291,1391,"[[ 286  286  286  286  286  286  286  286  287  287  287  288  288  289
   289  290  290  290  290  290  290  291  291  291  291]
 [1381 1382 1383 1384 1385 1386 1387 1388 1380 1389 1390 1381 1390 1381
  1391 1382 1383 1384 1385 1386 1391 1387 1388 1389 1390]]",54,2,defect
274,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170911.41809.293.55029.tif.png,847,3036,2482,538,2487,545,"[[2482 2482 2482 2483 2483 2483 2483 2484 2484 2485 2485 2485 2486 2486
  2487 2487 2487]
 [ 543  544  545  540  541  542  545  539  544  538  542  543  538  541
   538  539  540]]",28,1,defect
275,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.214223.674.5155.tif.png,1924,938,284,727,289,732,"[[284 284 284 285 285 286 286 287 287 288 288 289 289 289]
 [728 729 730 727 731 727 731 727 732 728 731 729 730 731]]",26,2,defect
276,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.221750.749.9142.tif.png,941,3036,2392,710,2397,714,"[[2392 2393 2393 2393 2394 2394 2395 2395 2395 2396 2396 2397 2397 2397]
 [ 713  711  712  714  710  714  710  711  714  712  714  712  713  714]]",21,1,defect
277,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180414.93905.386.58756.tif.png,1013,986,109,88,120,93,"[[109 109 109 110 110 111 111 112 112 113 113 114 114 115 115 116 116 117
  117 118 118 119 119 120 120 120 120]
 [ 90  91  92  89  93  88  93  88  93  88  93  88  93  88  93  88  93  88
   93  89  93  89  93  90  91  92  93]]",64,2,defect
278,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.231221.266.32567.tif.png,888,3036,2033,122,2037,126,"[[2033 2033 2034 2034 2035 2035 2036 2036 2037 2037 2037 2037]
 [ 123  124  123  125  123  126  122  126  122  123  124  125]]",18,1,defect
279,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180407.100402.343.53280.tif.png,1877,881,295,735,304,746,"[[295 295 296 296 297 297 297 298 298 298 299 299 300 300 301 301 302 302
  303 303 303 304 304 304 304]
 [735 736 735 737 736 738 739 737 740 741 738 742 739 743 739 744 740 744
  741 745 746 742 743 744 745]]",45,2,defect
280,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.93934.755.30686.tif.png,1904,891,362,519,369,522,"[[362 362 362 363 363 364 364 365 365 366 366 367 367 368 368 369 369 369]
 [520 521 522 520 522 519 522 519 522 519 522 519 522 519 522 520 521 522]]",29,1,defect
281,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170902.183948.872.46570.tif.png,782,3036,170,663,175,668,"[[170 170 170 171 171 172 172 173 173 174 174 174 174 175]
 [665 666 667 664 668 663 668 663 668 663 664 665 667 666]]",26,1,defect
282,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170214.90100.996.11920.tif.png,1063,1306,526,671,535,678,"[[526 527 527 528 528 529 529 530 530 530 531 531 532 532 533 533 534 534
  534 535 535 535]
 [674 674 675 674 676 673 676 671 672 677 671 677 672 678 672 678 673 674
  678 675 676 677]]",47,1,defect
