,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
461,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150701.113639.542.13215.tif.png,1359,648,239,796,243,801,"[[239 240 240 240 240 241 241 242 242 242 243 243]
 [798 796 797 799 800 796 801 797 800 801 798 799]]",19,1,defect
462,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.74343.136.50510.tif.png,1891,878,278,918,288,931,"[[278 278 278 278 278 279 279 280 280 280 281 281 281 281 281 282 282 283
  283 284 284 285 285 286 286 287 287 287 287 288 288 288 288 288 288 288
  288]
 [927 928 929 930 931 927 931 925 926 931 921 922 923 924 931 920 930 919
  930 918 930 918 930 918 929 918 919 920 929 921 922 923 924 925 926 927
  928]]",109,2,defect
463,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.95105.784.58454.tif.png,1865,858,239,1510,244,1516,"[[ 239  239  239  239  239  239  240  240  241  241  242  242  243  243
   243  244  244  244]
 [1511 1512 1513 1514 1515 1516 1510 1516 1510 1516 1510 1516 1510 1514
  1515 1511 1512 1513]]",36,1,defect
464,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.124649.799.65096.tif.png,943,917,53,750,59,759,"[[ 53  53  53  54  54  55  55  55  55  55  56  56  56  56  56  57  57  57
   58  58  58  59  59  59  59]
 [757 758 759 756 759 750 751 752 756 759 750 752 754 755 758 750 753 758
  751 756 757 752 753 754 755]]",42,1,defect
465,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.211651.887.45150.tif.png,1919,890,310,1322,315,1328,"[[ 310  310  310  311  311  311  311  312  312  313  313  314  314  315
   315  315  315  315]
 [1323 1324 1325 1323 1326 1327 1328 1323 1328 1323 1327 1322 1327 1322
  1323 1324 1325 1326]]",31,1,defect
466,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161205.121647.846.14827.tif.png,992,1305,819,194,827,198,"[[819 819 819 820 820 821 821 822 822 823 823 824 824 825 825 826 826 826
  826 827]
 [196 197 198 195 198 194 198 194 198 194 198 194 198 194 198 194 195 197
  198 196]]",38,1,defect
467,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.83934.750.2327.tif.png,1910,903,278,909,283,915,"[[278 278 279 279 279 279 280 280 281 281 282 282 282 283 283 283]
 [913 914 910 911 912 915 909 915 909 915 909 913 914 910 911 912]]",31,1,defect
468,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.213243.923.25608.tif.png,997,986,911,814,915,819,"[[911 911 911 912 912 912 913 913 914 914 915 915 915 915 915]
 [814 815 816 814 817 818 814 818 814 819 815 816 817 818 819]]",24,1,defect
469,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.200407.825.1157.tif.png,935,918,643,847,651,851,"[[643 643 644 644 645 645 646 646 647 647 648 648 649 649 649 650 650 651
  651]
 [849 850 849 850 848 851 847 851 847 851 847 851 848 850 851 848 849 848
  849]]",31,2,defect
470,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.101231.285.8621.tif.png,1903,901,337,1304,344,1308,"[[ 337  337  337  338  338  339  339  340  340  341  341  342  342  343
   343  344  344]
 [1306 1307 1308 1305 1308 1305 1308 1304 1308 1304 1308 1304 1307 1304
  1307 1305 1306]]",31,2,defect
471,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.153017.392.18891.tif.png,925,888,664,833,748,880,"[[664 665 665 666 666 667 667 668 668 669 669 670 670 671 671 672 672 673
  673 674 674 675 675 676 676 677 677 678 678 679 679 680 680 681 681 682
  682 683 683 684 684 685 685 686 686 687 687 688 688 689 689 690 690 691
  691 692 692 693 693 694 695 695 696 696 697 697 698 699 700 700 701 702
  703 703 704 704 704 705 705 706 706 707 707 708 708 709 709 710 710 711
  711 712 712 713 713 713 714 714 715 715 716 716 717 718 719 719 720 720
  721 721 722 722 723 723 724 724 725 725 726 726 727 727 728 728 729 729
  730 730 731 731 732 732 733 733 734 734 735 735 736 736 737 737 738 738
  739 739 740 740 741 741 742 742 743 743 744 744 745 745 746 746 747 747
  748 748]
 [877 877 878 877 878 877 878 877 879 877 879 877 879 878 879 878 879 878
  879 878 880 878 880 878 880 878 880 878 880 879 880 879 880 878 880 878
  880 878 880 878 879 877 879 877 879 877 879 877 878 877 878 876 877 876
  877 875 876 875 876 875 874 875 873 874 872 873 872 871 870 871 870 869
  868 869 866 867 868 865 867 864 866 863 865 862 864 861 863 860 862 859
  861 858 860 857 858 859 856 857 856 857 855 856 854 853 852 853 851 852
  850 851 849 850 848 850 847 849 846 848 846 847 845 846 844 845 843 845
  842 844 841 843 841 842 840 841 839 840 838 840 838 839 837 838 837 838
  836 837 836 837 835 837 834 836 834 836 834 836 833 835 833 835 833 835
  833 834]]",200,2,defect
472,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.105003.6.11798.tif.png,963,951,75,147,85,156,"[[ 75  75  75  75  76  76  77  77  78  78  79  79  80  80  81  81  82  82
   83  83  84  84  84  84  85  85  85  85  85]
 [147 148 149 150 147 151 147 152 147 152 147 153 147 154 147 155 147 156
  148 156 149 150 151 156 152 153 154 155 156]]",77,2,defect
473,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.90519.508.22694.tif.png,1865,845,305,923,310,927,"[[305 305 305 306 306 307 307 308 308 309 309 309 310 310]
 [925 926 927 925 927 924 927 923 927 923 924 927 925 926]]",22,1,defect
474,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.192507.79.3872.tif.png,935,905,704,179,718,188,"[[704 704 704 705 705 706 706 707 707 708 708 709 709 710 710 711 711 712
  712 713 713 714 714 715 715 716 716 717 717 718 718 718 718]
 [182 183 184 181 185 180 185 180 185 179 185 179 185 179 185 179 186 180
  187 181 187 181 187 182 188 183 188 184 188 184 185 186 187]]",93,2,defect
475,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.134418.181.57954.tif.png,1878,852,257,1158,261,1161,"[[ 257  257  257  258  258  259  259  260  260  261  261]
 [1158 1159 1160 1158 1161 1158 1161 1159 1161 1159 1160]]",16,1,defect
476,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161201.133104.781.41316.tif.png,935,3036,2494,299,2508,309,"[[2494 2494 2494 2494 2495 2495 2496 2496 2497 2497 2498 2498 2499 2499
  2500 2500 2500 2500 2500 2501 2501 2501 2501 2502 2502 2503 2503 2504
  2504 2505 2505 2506 2506 2506 2507 2507 2508 2508 2508]
 [ 305  306  307  308  305  309  305  309  305  309  305  309  305  309
   299  300  301  304  309  299  302  303  309  299  309  300  309  300
   309  301  308  302  303  308  304  308  305  306  307]]",103,1,defect
477,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161205.122938.813.19879.tif.png,991,1311,393,749,424,774,"[[393 393 393 393 394 394 394 394 394 395 395 396 396 397 397 397 398 398
  398 399 399 400 400 401 401 402 402 403 403 404 404 405 405 406 406 407
  407 408 408 409 409 410 410 411 411 412 412 413 413 414 414 415 415 416
  416 417 417 418 418 419 419 420 420 421 421 421 422 422 422 422 423 423
  423 423 423 423 423 423 424]
 [760 761 762 763 757 758 759 764 765 756 766 755 767 755 768 769 754 770
  771 754 772 753 772 753 773 753 773 752 773 752 773 751 774 751 774 751
  774 751 773 750 773 750 773 750 773 750 773 749 773 749 773 749 772 750
  772 751 772 752 771 752 770 753 770 754 768 769 755 756 766 767 757 758
  759 760 762 763 764 765 761]]",601,1,defect
478,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.213846.705.27627.tif.png,779,3036,2058,92,2062,95,"[[2058 2058 2058 2059 2059 2060 2060 2061 2061 2062 2062 2062]
 [  93   94   95   92   95   92   95   92   94   92   93   94]]",17,1,defect
479,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180514.210701.703.41332.tif.png,1872,850,345,395,354,407,"[[345 345 345 345 345 345 345 345 346 346 346 347 347 348 348 349 349 350
  350 351 351 351 352 352 353 353 353 353 353 354 354]
 [397 398 399 400 401 402 403 404 396 405 406 395 407 395 407 395 407 395
  407 396 406 407 397 405 398 399 402 403 404 400 401]]",101,1,defect
480,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.200600.49.5424.tif.png,1945,879,338,1662,341,1666,"[[ 338  338  338  338  339  339  340  340  341  341  341  341]
 [1662 1663 1664 1665 1662 1666 1662 1666 1662 1663 1664 1665]]",18,2,defect
481,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.210419.104.24089.tif.png,1897,890,309,1191,312,1197,"[[ 309  309  309  309  310  310  311  311  312  312  312  312  312  312]
 [1193 1194 1195 1196 1192 1197 1191 1197 1192 1193 1194 1195 1196 1197]]",23,2,defect
482,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161205.122938.813.19879.tif.png,991,1311,386,782,471,819,"[[386 386 386 386 386 387 387 387 387 387 388 388 389 389 389 389 390 390
  390 391 391 391 392 392 393 393 394 394 394 395 395 395 396 396 397 397
  398 398 398 399 399 399 400 400 401 401 402 402 402 403 403 404 404 405
  405 405 406 406 407 407 408 408 409 409 410 410 411 411 412 412 413 413
  414 414 415 415 416 416 417 417 418 418 419 419 420 420 421 421 422 422
  423 423 424 424 425 425 426 426 427 427 428 428 429 429 430 430 431 431
  432 432 433 433 434 434 435 435 436 436 437 437 438 438 439 439 440 440
  441 441 442 442 443 443 444 444 445 445 446 446 447 447 448 448 449 449
  450 450 451 451 452 452 453 453 454 454 455 455 456 456 457 457 458 458
  459 459 460 460 461 461 462 462 463 463 464 464 465 466 467 467 468 468
  469 469 469 469 469 469 470 470 471 471 471 471 471 471]
 [815 816 817 818 819 812 813 814 818 819 811 817 810 815 816 817 809 813
  814 808 811 812 808 810 807 809 805 806 808 803 804 807 802 807 801 806
  801 805 806 799 800 804 798 803 797 802 796 800 801 795 799 794 799 793
  797 798 793 796 793 795 792 794 791 793 791 793 790 793 790 792 790 792
  790 792 790 792 790 791 790 791 790 791 790 791 790 791 790 791 790 791
  790 791 790 791 790 791 789 791 789 791 789 791 788 791 788 790 788 790
  788 789 788 789 788 789 787 789 786 789 785 789 784 788 783 787 783 786
  783 785 783 786 784 786 784 787 784 787 784 787 785 787 785 787 785 787
  786 787 786 787 786 787 786 787 785 787 785 787 784 786 783 786 782 785
  782 785 782 785 782 784 782 784 782 783 782 783 783 783 783 784 783 785
  783 786 787 788 789 790 784 790 785 786 787 788 789 790]]",318,3,defect
483,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.102920.215.50470.tif.png,1897,923,313,1447,319,1463,"[[ 313  313  313  313  314  314  314  314  314  314  314  314  314  314
   314  314  314  314  315  315  316  316  317  317  317  318  318  318
   318  318  318  319  319  319  319  319  319]
 [1447 1448 1449 1450 1447 1451 1452 1453 1454 1455 1456 1457 1458 1459
  1460 1461 1462 1463 1447 1463 1447 1463 1448 1449 1462 1450 1451 1452
  1453 1460 1461 1454 1455 1456 1457 1458 1459]]",88,2,defect
484,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.94025.825.19260.tif.png,1859,852,269,1370,272,1377,"[[ 269  269  269  269  270  270  270  270  270  271  271  271  271  271
   271  272  272]
 [1374 1375 1376 1377 1370 1371 1372 1373 1377 1370 1371 1372 1373 1376
  1377 1374 1375]]",22,2,defect
485,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.154847.459.361.tif.png,931,904,640,844,646,848,"[[640 640 640 641 641 642 642 643 643 644 644 645 645 645 646 646]
 [845 846 847 844 848 844 848 844 848 844 848 844 845 847 846 847]]",29,2,defect
486,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.105939.300.5613.tif.png,921,887,22,801,37,818,"[[ 22  22  22  22  22  22  22  23  23  23  23  24  24  24  24  25  25  25
   25  25  26  26  26  26  27  27  27  27  27  28  28  28  28  29  29  29
   29  30  30  30  30  30  30  31  31  32  32  33  33  34  34  35  35  36
   36  37  37  37  37]
 [809 810 811 812 813 814 815 806 807 808 816 803 804 805 817 802 811 812
  813 817 801 810 814 818 801 808 809 814 818 801 807 813 818 801 806 813
  817 802 803 804 805 812 817 811 817 811 816 810 816 810 815 810 815 810
  814 810 811 812 813]]",153,1,defect
487,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.162601.694.27235.tif.png,931,900,688,162,699,170,"[[688 688 688 688 688 689 689 690 690 691 691 691 692 692 693 693 694 694
  695 695 696 696 697 697 698 698 698 699 699]
 [162 163 164 165 166 162 167 162 167 162 168 169 162 170 163 170 164 170
  164 170 164 170 165 170 165 168 169 166 167]]",76,2,defect
488,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.73211.542.40342.tif.png,1878,849,278,346,282,351,"[[278 278 278 278 279 279 280 280 281 281 282]
 [347 348 349 350 346 351 346 350 347 349 348]]",19,1,defect
489,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.143803.981.41528.tif.png,939,904,636,858,641,862,"[[636 636 636 636 637 637 638 638 639 639 640 640 641 641 641 641]
 [859 860 861 862 858 862 858 862 858 862 858 862 859 860 861 862]]",28,2,defect
490,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.131610.363.15809.tif.png,955,916,702,176,712,181,"[[702 702 703 703 703 704 704 705 705 706 706 707 707 708 708 709 709 710
  710 711 711 712 712 712 712]
 [176 177 176 178 179 176 180 176 180 176 181 176 181 176 181 177 181 177
  181 178 181 178 179 180 181]]",52,2,defect
491,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.102848.391.61650.tif.png,1872,825,249,1623,258,1637,"[[ 249  249  249  250  250  250  250  251  251  251  252  252  252  253
   253  253  254  254  254  255  255  255  255  255  255  255  256  256
   256  257  257  257  258  258]
 [1634 1635 1636 1631 1632 1633 1637 1629 1630 1637 1627 1628 1637 1625
  1626 1637 1623 1624 1636 1623 1630 1631 1632 1633 1634 1635 1624 1625
  1629 1626 1627 1629 1628 1629]]",82,1,defect
492,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.110813.248.42689.tif.png,918,892,634,837,642,842,"[[634 634 634 635 635 636 636 637 637 638 638 639 639 640 640 641 641 642
  642]
 [839 840 841 838 842 838 842 837 841 837 841 837 841 837 841 837 840 838
  839]]",39,2,defect
493,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.163715.739.31920.tif.png,1945,949,325,448,330,452,"[[325 325 326 326 326 327 327 328 328 329 329 329 330 330]
 [449 450 448 451 452 448 452 448 452 448 450 451 448 449]]",23,1,defect
494,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.165020.134.48056.tif.png,1908,908,265,1116,268,1124,"[[ 265  265  265  266  266  266  266  266  267  267  267  267  267  268
   268  268  268]
 [1118 1119 1120 1116 1117 1121 1122 1123 1116 1117 1122 1123 1124 1118
  1119 1120 1121]]",24,1,defect
495,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50359.566.19950.tif.png,869,3036,2483,464,2542,483,"[[2483 2483 2484 2484 2485 2485 2486 2486 2487 2487 2488 2488 2489 2489
  2490 2490 2491 2491 2492 2492 2493 2493 2494 2494 2495 2495 2496 2496
  2497 2497 2498 2499 2499 2500 2500 2501 2502 2503 2503 2504 2504 2505
  2505 2506 2506 2507 2507 2508 2508 2509 2509 2510 2510 2511 2511 2512
  2512 2513 2513 2514 2514 2515 2515 2516 2516 2517 2517 2518 2518 2519
  2519 2520 2520 2521 2521 2522 2522 2523 2523 2524 2524 2525 2525 2526
  2526 2527 2527 2528 2528 2529 2529 2530 2530 2531 2531 2532 2532 2533
  2533 2534 2534 2535 2535 2536 2536 2537 2537 2538 2538 2539 2539 2539
  2540 2540 2541 2541 2541 2541 2541 2541 2541 2542]
 [ 473  474  473  474  472  473  472  473  472  473  471  472  471  472
   470  472  470  471  470  471  469  470  469  470  469  470  468  469
   468  469  468  467  468  467  468  467  467  466  467  466  467  465
   467  465  467  465  467  465  467  465  467  465  467  465  467  465
   467  465  468  465  468  464  468  464  468  464  469  464  469  464
   469  464  469  464  469  465  469  465  470  465  470  465  471  465
   471  466  472  466  472  467  473  467  473  467  474  468  474  468
   475  469  476  469  476  470  477  471  478  472  479  473  474  480
   475  481  476  477  478  479  480  481  482  483]]",259,3,defect
496,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.104657.966.43508.tif.png,914,884,343,232,352,239,"[[343 343 343 343 343 344 344 345 345 346 346 347 347 348 348 349 349 350
  350 351 351 351 352 352 352 352]
 [233 234 235 236 237 233 238 232 238 232 238 232 239 232 239 232 239 232
  238 232 237 238 233 234 235 236]]",67,2,defect
497,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.205357.925.16851.tif.png,955,965,850,796,854,802,"[[850 850 851 851 851 851 852 852 853 853 853 853 854 854 854]
 [799 800 797 798 801 802 796 802 796 799 800 801 796 797 798]]",24,1,defect
498,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180405.172348.263.24553.tif.png,1892,874,329,1378,341,1391,"[[ 329  329  330  330  331  331  332  332  333  333  334  334  335  335
   336  336  336  336  336  337  337  337  337  338  338  338  338  339
   339  339  339  340  340  340  341  341  341]
 [1386 1387 1386 1388 1385 1388 1385 1388 1384 1388 1384 1389 1383 1390
  1381 1382 1387 1388 1391 1380 1386 1389 1391 1379 1385 1389 1391 1378
  1384 1390 1391 1378 1379 1383 1380 1381 1382]]",81,2,defect
499,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.75535.545.23652.tif.png,935,931,138,681,144,683,"[[138 139 139 140 140 141 141 142 142 143 143 144 144]
 [682 682 683 681 683 681 683 681 683 681 682 681 682]]",16,1,defect
500,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180423.75701.827.20387.tif.png,921,892,630,844,636,847,"[[630 630 630 631 631 632 632 633 633 634 634 635 635 636 636 636]
 [844 845 846 844 847 844 847 844 847 844 847 845 847 845 846 847]]",25,2,defect
501,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180414.85137.288.22747.tif.png,965,906,641,846,646,850,"[[641 641 642 642 643 643 643 644 644 645 645 646 646 646 646]
 [849 850 848 850 846 847 850 846 850 846 849 846 847 848 849]]",23,2,defect
502,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.92055.355.16174.tif.png,936,904,632,852,637,858,"[[632 632 633 633 634 634 635 635 636 636 636 636 637 637]
 [855 856 854 856 853 857 852 858 853 854 857 858 855 856]]",25,2,defect
503,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.92539.429.54228.tif.png,1967,938,366,410,371,415,"[[366 366 366 366 367 367 368 368 369 369 370 370 370 371 371 371]
 [411 412 413 414 410 415 410 415 410 415 410 411 414 412 413 414]]",30,1,defect
504,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.193908.481.27640.tif.png,929,916,649,840,657,844,"[[649 649 650 650 651 651 652 652 653 653 654 654 655 655 656 656 657 657]
 [842 843 841 844 841 844 840 843 840 843 840 843 840 843 840 842 840 841]]",31,2,defect
505,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20180219.84016.43.4540.tif.png,1128,2242,630,625,640,633,"[[630 630 630 630 631 631 631 632 632 633 633 634 634 635 635 636 636 637
  637 638 638 638 639 639 640 640 640 640]
 [627 628 629 630 625 626 631 625 632 625 632 625 632 626 633 626 633 627
  633 627 628 633 629 633 630 631 632 633]]",74,1,defect
506,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.163259.681.38176.tif.png,1860,840,207,1558,212,1564,"[[ 207  207  207  207  207  208  208  209  209  210  210  211  211  212
   212  212]
 [1559 1560 1561 1562 1563 1559 1564 1558 1564 1558 1563 1558 1562 1559
  1560 1561]]",32,2,defect
507,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180405.160618.978.5267.tif.png,946,903,641,856,646,860,"[[641 641 641 642 642 643 643 644 644 645 645 646 646]
 [857 858 859 856 860 856 860 856 859 856 858 856 857]]",22,2,defect
508,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.223919.343.36605.tif.png,850,3036,2475,308,2479,315,"[[2475 2475 2475 2475 2475 2475 2475 2475 2476 2476 2477 2477 2477 2478
  2478 2479 2479 2479]
 [ 308  309  310  311  312  313  314  315  308  315  308  313  314  309
   312  310  311  312]]",30,1,defect
509,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150703.82525.406.14227.tif.png,1353,668,257,1169,263,1174,"[[ 257  257  258  258  259  259  260  260  261  261  262  262  263  263
   263]
 [1170 1171 1169 1172 1170 1173 1170 1173 1171 1174 1171 1174 1172 1173
  1174]]",25,2,defect
510,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.80400.559.11660.tif.png,1934,890,440,1407,444,1412,"[[ 440  440  440  441  441  441  442  442  442  443  443  444  444]
 [1410 1411 1412 1408 1409 1412 1408 1410 1411 1407 1409 1407 1408]]",17,1,defect
511,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.192853.843.13197.tif.png,922,913,650,844,654,848,"[[650 650 650 650 651 651 652 652 653 653 654 654 654]
 [845 846 847 848 844 848 844 848 844 848 845 846 847]]",22,2,defect
512,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.83425.849.35945.tif.png,836,3036,2349,451,2354,461,"[[2349 2349 2349 2349 2349 2349 2350 2350 2350 2350 2351 2351 2352 2352
  2353 2353 2353 2353 2353 2353 2353 2354 2354]
 [ 454  455  456  457  458  459  451  452  453  460  451  461  451  460
   451  452  455  456  457  458  459  453  454]]",48,1,defect
513,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180514.214513.288.33732.tif.png,1871,852,319,312,326,321,"[[319 319 319 319 319 319 319 319 320 320 321 321 322 322 323 323 324 324
  325 325 326 326 326 326 326]
 [313 314 315 316 317 318 319 320 312 321 312 321 312 321 312 320 313 320
  314 319 315 316 317 318 319]]",66,1,defect
514,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.111633.82.60888.tif.png,949,956,487,210,493,216,"[[487 487 487 488 488 489 489 490 490 491 491 492 492 492 493 493 493]
 [214 215 216 213 216 212 216 211 216 210 215 210 213 214 210 211 212]]",32,1,defect
515,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.81417.52.13308.tif.png,974,960,463,128,467,131,"[[463 464 464 465 465 466 466 467 467 467 467]
 [130 129 131 128 131 128 131 128 129 130 131]]",16,1,defect
516,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.102207.367.41686.tif.png,1891,910,326,646,333,654,"[[326 326 326 327 327 328 328 329 329 330 330 331 331 332 332 332 333 333
  333 333]
 [649 650 651 648 652 647 653 646 654 646 654 647 654 647 648 653 649 650
  651 652]]",52,1,defect
517,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.81641.392.18713.tif.png,949,910,107,787,115,793,"[[107 107 108 108 108 109 109 110 110 111 111 112 112 113 113 114 114 115
  115]
 [791 792 789 790 793 788 793 788 793 788 792 787 792 787 792 788 791 789
  790]]",42,1,defect
518,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.72835.896.64963.tif.png,975,928,809,856,820,865,"[[809 809 809 809 809 810 810 811 811 812 812 813 813 814 814 815 815 816
  816 817 817 818 818 819 819 819 819 819 820 820]
 [859 860 861 862 863 859 864 859 864 858 864 857 865 856 865 856 865 856
  865 856 864 856 864 857 858 859 862 863 860 861]]",90,1,defect
519,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.213435.796.12263.tif.png,1924,954,401,1577,407,1581,"[[ 401  401  401  401  401  402  402  403  403  404  404  405  405  406
   406  407  407  407]
 [1577 1578 1579 1580 1581 1577 1581 1577 1581 1577 1580 1578 1580 1578
  1580 1578 1579 1580]]",28,1,defect
520,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170911.41140.97.5404.tif.png,868,2107,1197,528,1203,533,"[[1197 1197 1197 1197 1198 1198 1199 1199 1200 1200 1201 1201 1202 1202
  1203 1203 1203 1203 1203]
 [ 529  530  531  532  528  533  528  533  528  533  528  533  528  533
   529  530  531  532  533]]",39,1,defect
521,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.82212.400.29661.tif.png,976,954,76,814,87,834,"[[ 76  76  76  77  77  77  77  77  77  77  77  77  77  78  78  79  79  80
   80  81  81  82  82  82  82  83  83  84  84  84  84  85  85  85  85  85
   85  85  85  85  85  85  85  86  86  86  87  87  87]
 [827 828 829 819 820 821 822 823 824 825 826 830 831 818 831 817 832 816
  832 816 831 815 832 833 834 815 834 814 818 819 834 814 815 816 817 820
  821 822 823 824 831 832 833 825 826 830 827 828 829]]",167,1,defect
